maz	taz
12987	1583
12988	1584
12989	1584
12990	1584
12991	1584
12992	1585
12993	1585
12994	1585
12995	1585
12996	1586
12997	1586
12998	1586
12999	1586
13000	1587
13001	1587
13002	1587
13003	1587
13004	1588
13005	1588
13006	1588
13007	1588
13008	1589
13009	1589
13010	1589
13011	1589
13012	1590
13013	1590
13014	1590
13015	1590
13016	1591
13017	1591
13018	1591
13019	1591
13020	1592
13021	1592
13022	1592
13023	1592
13024	1593
13025	1593
13026	1593
13027	1593
13028	1594
13029	1594
13030	1594
13031	1594
13032	1594
13033	1594
13034	1594
13035	1594
13036	1594
13037	1594
13038	1594
13039	1594
13040	1594
13041	1594
13042	1594
13043	1594
13044	1595
13045	1595
13046	1595
13047	1595
13048	1595
13049	1595
13050	1595
13051	1595
13052	1595
13053	1595
13054	1595
13055	1595
13056	1595
13057	1595
13058	1595
13059	1595
13060	1596
13061	1596
13062	1596
13063	1596
13064	1596
13065	1596
13066	1596
13067	1596
13068	1596
13069	1596
13070	1596
13071	1596
13072	1596
13073	1596
13074	1596
13075	1596
13076	1596
13077	1596
13078	1596
13079	1596
13080	1596
13081	1596
13082	1596
13083	1596
13084	1596
13085	1596
13086	1596
13087	1596
13088	1596
13089	1596
13090	1596
13091	1596
13092	1596
13093	1596
13094	1596
13095	1596
13096	1597
13097	1597
13098	1597
13099	1597
13100	1597
13101	1597
13102	1597
13103	1597
13104	1597
13105	1597
13106	1597
13107	1597
13108	1597
13109	1597
13110	1597
13111	1597
13112	1597
13113	1597
13114	1597
13115	1597
13116	1597
13117	1597
13118	1597
13119	1597
13120	1597
13121	1597
13122	1597
13123	1597
13124	1597
13125	1597
13126	1597
13127	1597
13128	1597
13129	1597
13130	1597
13131	1597
13132	1598
13133	1598
13134	1598
13135	1598
13136	1598
13137	1598
13138	1598
13139	1598
13140	1598
13141	1598
13142	1598
13143	1598
13144	1598
13145	1598
13146	1598
13147	1598
13148	1598
13149	1598
13150	1598
13151	1598
13152	1598
13153	1598
13154	1598
13155	1598
13156	1598
13157	1598
13158	1598
13159	1598
13160	1598
13161	1598
13162	1598
13163	1598
13164	1598
13165	1598
13166	1598
13167	1598
13168	1599
13169	1599
13170	1599
13171	1599
13172	1599
13173	1599
13174	1599
13175	1599
13176	1599
13177	1599
13178	1599
13179	1599
13180	1599
13181	1599
13182	1599
13183	1599
13184	1599
13185	1599
13186	1599
13187	1599
13188	1599
13189	1599
13190	1599
13191	1599
13192	1599
13193	1599
13194	1599
13195	1599
13196	1599
13197	1599
13198	1599
13199	1599
13200	1599
13201	1599
13202	1599
13203	1599
13204	1600
13205	1600
13206	1600
13207	1600
13208	1600
13209	1600
13210	1600
13211	1600
13212	1600
13213	1600
13214	1600
13215	1600
13216	1600
13217	1600
13218	1600
13219	1600
13220	1600
13221	1600
13222	1600
13223	1600
13224	1600
13225	1600
13226	1600
13227	1600
13228	1600
13229	1600
13230	1600
13231	1600
13232	1600
13233	1600
13234	1600
13235	1600
13236	1600
13237	1600
13238	1600
13239	1600
13240	1601
13241	1601
13242	1601
13243	1601
13244	1601
13245	1601
13246	1601
13247	1601
13248	1601
13249	1601
13250	1601
13251	1601
13252	1601
13253	1601
13254	1601
13255	1601
13256	1601
13257	1601
13258	1601
13259	1601
13260	1601
13261	1601
13262	1601
13263	1601
13264	1601
13265	1601
13266	1601
13267	1601
13268	1601
13269	1601
13270	1601
13271	1601
13272	1601
13273	1601
13274	1601
13275	1601
13276	1602
13277	1602
13278	1602
13279	1602
13280	1602
13281	1602
13282	1602
13283	1602
13284	1602
13285	1602
13286	1602
13287	1602
13288	1602
13289	1602
13290	1602
13291	1602
13292	1602
13293	1602
13294	1602
13295	1602
13296	1602
13297	1602
13298	1602
13299	1602
13300	1602
13301	1602
13302	1602
13303	1602
13304	1602
13305	1602
13306	1602
13307	1602
13308	1602
13309	1602
13310	1602
13311	1602
13312	1603
13313	1603
13314	1603
13315	1603
13316	1603
13317	1603
13318	1603
13319	1603
13320	1603
13321	1603
13322	1603
13323	1603
13324	1603
13325	1603
13326	1603
13327	1603
13328	1603
13329	1603
13330	1603
13331	1603
13332	1603
13333	1603
13334	1603
13335	1603
13336	1603
13337	1603
13338	1603
13339	1603
13340	1603
13341	1603
13342	1603
13343	1603
13344	1603
13345	1603
13346	1603
13347	1603
13348	1604
13349	1604
13350	1604
13351	1604
13352	1604
13353	1604
13354	1604
13355	1604
13356	1604
13357	1604
13358	1604
13359	1604
13360	1604
13361	1604
13362	1604
13363	1604
13364	1604
13365	1604
13366	1604
13367	1604
13368	1604
13369	1604
13370	1604
13371	1604
13372	1604
13373	1604
13374	1604
13375	1604
13376	1604
13377	1604
13378	1604
13379	1604
13380	1604
13381	1604
13382	1604
13383	1604
13384	1605
13385	1605
13386	1605
13387	1605
13388	1605
13389	1605
13390	1605
13391	1605
13392	1605
13393	1605
13394	1605
13395	1605
13396	1605
13397	1605
13398	1605
13399	1605
13400	1605
13401	1605
13402	1605
13403	1605
13404	1605
13405	1605
13406	1605
13407	1605
13408	1605
13409	1605
13410	1605
13411	1605
13412	1605
13413	1605
13414	1605
13415	1605
13416	1605
13417	1605
13418	1605
13419	1605
13420	1606
13421	1606
13422	1606
13423	1606
13424	1606
13425	1606
13426	1606
13427	1606
13428	1606
13429	1606
13430	1606
13431	1606
13432	1606
13433	1606
13434	1606
13435	1606
13436	1606
13437	1606
13438	1606
13439	1606
13440	1606
13441	1606
13442	1606
13443	1606
13444	1606
13445	1606
13446	1606
13447	1606
13448	1606
13449	1606
13450	1606
13451	1606
13452	1606
13453	1606
13454	1606
13455	1606
13456	1607
13457	1607
13458	1607
13459	1607
13460	1607
13461	1607
13462	1607
13463	1607
13464	1607
13465	1607
13466	1607
13467	1607
13468	1607
13469	1607
13470	1607
13471	1607
13472	1607
13473	1607
13474	1607
13475	1607
13476	1607
13477	1607
13478	1607
13479	1607
13480	1607
13481	1607
13482	1607
13483	1607
13484	1607
13485	1607
13486	1607
13487	1607
13488	1607
13489	1607
13490	1607
13491	1607
13492	1608
13493	1608
13494	1608
13495	1608
13496	1608
13497	1608
13498	1608
13499	1608
13500	1608
13501	1608
13502	1608
13503	1608
13504	1608
13505	1608
13506	1608
13507	1608
13508	1609
13509	1609
13510	1609
13511	1609
13512	1609
13513	1609
13514	1609
13515	1609
13516	1609
13517	1609
13518	1609
13519	1609
13520	1609
13521	1609
13522	1609
13523	1609
13524	1610
13525	1610
13526	1610
13527	1610
13528	1610
13529	1610
13530	1610
13531	1610
13532	1610
13533	1610
13534	1610
13535	1610
13536	1610
13537	1610
13538	1610
13539	1610
13540	1611
13541	1611
13542	1611
13543	1611
13544	1611
13545	1611
13546	1611
13547	1611
13548	1611
13549	1611
13550	1611
13551	1611
13552	1611
13553	1611
13554	1611
13555	1611
13556	1612
13557	1612
13558	1612
13559	1612
13560	1612
13561	1612
13562	1612
13563	1612
13564	1612
13565	1612
13566	1612
13567	1612
13568	1612
13569	1612
13570	1612
13571	1612
13572	1613
13573	1613
13574	1613
13575	1613
13576	1613
13577	1613
13578	1613
13579	1613
13580	1613
13581	1613
13582	1613
13583	1613
13584	1613
13585	1613
13586	1613
13587	1613
13588	1614
13589	1614
13590	1614
13591	1614
13592	1614
13593	1614
13594	1614
13595	1614
13596	1614
13597	1614
13598	1614
13599	1614
13600	1614
13601	1614
13602	1614
13603	1614
13604	1615
13605	1615
13606	1615
13607	1615
13608	1615
13609	1615
13610	1615
13611	1615
13612	1615
13613	1615
13614	1615
13615	1615
13616	1615
13617	1615
13618	1615
13619	1615
13620	1616
13621	1616
13622	1616
13623	1616
13624	1616
13625	1616
13626	1616
13627	1616
13628	1616
13629	1616
13630	1616
13631	1616
13632	1616
13633	1616
13634	1616
13635	1616
13636	1617
13637	1617
13638	1617
13639	1617
13640	1617
13641	1617
13642	1617
13643	1617
13644	1617
13645	1617
13646	1617
13647	1617
13648	1617
13649	1617
13650	1617
13651	1617
13652	1618
13653	1618
13654	1618
13655	1618
13656	1618
13657	1618
13658	1618
13659	1618
13660	1618
13661	1618
13662	1618
13663	1618
13664	1618
13665	1618
13666	1618
13667	1618
13668	1619
13669	1619
13670	1619
13671	1619
13672	1619
13673	1619
13674	1619
13675	1619
13676	1619
13677	1619
13678	1619
13679	1619
13680	1619
13681	1619
13682	1619
13683	1619
13684	1620
13685	1620
13686	1620
13687	1620
13688	1620
13689	1620
13690	1620
13691	1620
13692	1620
13693	1620
13694	1620
13695	1620
13696	1620
13697	1620
13698	1620
13699	1620
13700	1621
13701	1621
13702	1621
13703	1621
13704	1621
13705	1621
13706	1621
13707	1621
13708	1621
13709	1621
13710	1621
13711	1621
13712	1621
13713	1621
13714	1621
13715	1621
13716	1622
13717	1622
13718	1622
13719	1622
13720	1622
13721	1622
13722	1622
13723	1622
13724	1622
13725	1622
13726	1622
13727	1622
13728	1622
13729	1622
13730	1622
13731	1622
13732	1623
13733	1623
13734	1623
13735	1623
13736	1623
13737	1623
13738	1623
13739	1623
13740	1623
13741	1623
13742	1623
13743	1623
13744	1623
13745	1623
13746	1623
13747	1623
13748	1624
13749	1624
13750	1624
13751	1624
13752	1624
13753	1624
13754	1624
13755	1624
13756	1624
13757	1624
13758	1624
13759	1624
13760	1624
13761	1624
13762	1624
13763	1624
13764	1625
13765	1625
13766	1625
13767	1625
13768	1625
13769	1625
13770	1625
13771	1625
13772	1625
13773	1625
13774	1625
13775	1625
13776	1625
13777	1625
13778	1625
13779	1625
13780	1626
13781	1626
13782	1626
13783	1626
13784	1626
13785	1626
13786	1626
13787	1626
13788	1626
13789	1626
13790	1626
13791	1626
13792	1626
13793	1626
13794	1626
13795	1626
13796	1627
13797	1627
13798	1627
13799	1627
13800	1627
13801	1627
13802	1627
13803	1627
13804	1627
13805	1627
13806	1627
13807	1627
13808	1627
13809	1627
13810	1627
13811	1627
13812	1628
13813	1628
13814	1628
13815	1628
13816	1628
13817	1628
13818	1628
13819	1628
13820	1628
13821	1628
13822	1628
13823	1628
13824	1628
13825	1628
13826	1628
13827	1628
13828	1629
13829	1629
13830	1629
13831	1629
13832	1629
13833	1629
13834	1629
13835	1629
13836	1629
13837	1629
13838	1629
13839	1629
13840	1629
13841	1629
13842	1629
13843	1629
13844	1630
13845	1630
13846	1630
13847	1630
13848	1630
13849	1630
13850	1630
13851	1630
13852	1630
13853	1630
13854	1630
13855	1630
13856	1630
13857	1630
13858	1630
13859	1630
13860	1631
13861	1631
13862	1631
13863	1631
13864	1631
13865	1631
13866	1631
13867	1631
13868	1631
13869	1631
13870	1631
13871	1631
13872	1631
13873	1631
13874	1631
13875	1631
13876	1632
13877	1632
13878	1632
13879	1632
13880	1632
13881	1632
13882	1632
13883	1632
13884	1632
13885	1632
13886	1632
13887	1632
13888	1632
13889	1632
13890	1632
13891	1632
13892	1633
13893	1633
13894	1633
13895	1633
13896	1633
13897	1633
13898	1633
13899	1633
13900	1633
13901	1633
13902	1633
13903	1633
13904	1633
13905	1633
13906	1633
13907	1633
13908	1634
13909	1634
13910	1634
13911	1634
13912	1634
13913	1634
13914	1634
13915	1634
13916	1634
13917	1634
13918	1634
13919	1634
13920	1634
13921	1634
13922	1634
13923	1634
13924	1635
13925	1635
13926	1635
13927	1635
13928	1635
13929	1635
13930	1635
13931	1635
13932	1635
13933	1635
13934	1635
13935	1635
13936	1635
13937	1635
13938	1635
13939	1635
13940	1635
13941	1635
13942	1635
13943	1635
13944	1635
13945	1635
13946	1635
13947	1635
13948	1635
13949	1635
13950	1635
13951	1635
13952	1635
13953	1635
13954	1635
13955	1635
13956	1635
13957	1635
13958	1635
13959	1635
13960	1636
13961	1636
13962	1636
13963	1636
13964	1636
13965	1636
13966	1636
13967	1636
13968	1636
13969	1636
13970	1636
13971	1636
13972	1636
13973	1636
13974	1636
13975	1636
13976	1636
13977	1636
13978	1636
13979	1636
13980	1636
13981	1636
13982	1636
13983	1636
13984	1636
13985	1636
13986	1636
13987	1636
13988	1636
13989	1636
13990	1636
13991	1636
13992	1636
13993	1636
13994	1636
13995	1636
13996	1637
13997	1637
13998	1637
13999	1637
14000	1637
14001	1637
14002	1637
14003	1637
14004	1637
14005	1637
14006	1637
14007	1637
14008	1637
14009	1637
14010	1637
14011	1637
14012	1637
14013	1637
14014	1637
14015	1637
14016	1637
14017	1637
14018	1637
14019	1637
14020	1637
14021	1637
14022	1637
14023	1637
14024	1637
14025	1637
14026	1637
14027	1637
14028	1637
14029	1637
14030	1637
14031	1637
14032	1638
14033	1638
14034	1638
14035	1638
14036	1638
14037	1638
14038	1638
14039	1638
14040	1638
14041	1638
14042	1638
14043	1638
14044	1638
14045	1638
14046	1638
14047	1638
14048	1638
14049	1638
14050	1638
14051	1638
14052	1638
14053	1638
14054	1638
14055	1638
14056	1638
14057	1638
14058	1638
14059	1638
14060	1638
14061	1638
14062	1638
14063	1638
14064	1638
14065	1638
14066	1638
14067	1638
14068	1639
14069	1639
14070	1639
14071	1639
14072	1639
14073	1639
14074	1639
14075	1639
14076	1639
14077	1639
14078	1639
14079	1639
14080	1639
14081	1639
14082	1639
14083	1639
14084	1640
14085	1640
14086	1640
14087	1640
14088	1640
14089	1640
14090	1640
14091	1640
14092	1640
14093	1640
14094	1640
14095	1640
14096	1640
14097	1640
14098	1640
14099	1640
14100	1641
14101	1641
14102	1641
14103	1641
14104	1641
14105	1641
14106	1641
14107	1641
14108	1641
14109	1641
14110	1641
14111	1641
14112	1641
14113	1641
14114	1641
14115	1641
14116	1642
14117	1642
14118	1642
14119	1642
14120	1642
14121	1642
14122	1642
14123	1642
14124	1642
14125	1642
14126	1642
14127	1642
14128	1642
14129	1642
14130	1642
14131	1642
14132	1643
14133	1643
14134	1643
14135	1643
14136	1643
14137	1643
14138	1643
14139	1643
14140	1643
14141	1643
14142	1643
14143	1643
14144	1643
14145	1643
14146	1643
14147	1643
14148	1644
14149	1644
14150	1644
14151	1644
14152	1644
14153	1644
14154	1644
14155	1644
14156	1644
14157	1644
14158	1644
14159	1644
14160	1644
14161	1644
14162	1644
14163	1644
14164	1645
14165	1645
14166	1645
14167	1645
14168	1645
14169	1645
14170	1645
14171	1645
14172	1645
14173	1645
14174	1645
14175	1645
14176	1645
14177	1645
14178	1645
14179	1645
14180	1646
14181	1646
14182	1646
14183	1646
14184	1646
14185	1646
14186	1646
14187	1646
14188	1646
14189	1646
14190	1646
14191	1646
14192	1646
14193	1646
14194	1646
14195	1646
14196	1647
14197	1647
14198	1647
14199	1647
14200	1647
14201	1647
14202	1647
14203	1647
14204	1647
14205	1647
14206	1647
14207	1647
14208	1647
14209	1647
14210	1647
14211	1647
14212	1648
14213	1648
14214	1648
14215	1648
14216	1648
14217	1648
14218	1648
14219	1648
14220	1648
14221	1648
14222	1648
14223	1648
14224	1648
14225	1648
14226	1648
14227	1648
14228	1649
14229	1649
14230	1649
14231	1649
14232	1649
14233	1649
14234	1649
14235	1649
14236	1649
14237	1649
14238	1649
14239	1649
14240	1649
14241	1649
14242	1649
14243	1649
14244	1650
14245	1650
14246	1650
14247	1650
14248	1650
14249	1650
14250	1650
14251	1650
14252	1650
14253	1650
14254	1650
14255	1650
14256	1650
14257	1650
14258	1650
14259	1650
14260	1651
14261	1651
14262	1651
14263	1651
14264	1651
14265	1651
14266	1651
14267	1651
14268	1651
14269	1651
14270	1651
14271	1651
14272	1651
14273	1651
14274	1651
14275	1651
14276	1652
14277	1652
14278	1652
14279	1652
14280	1652
14281	1652
14282	1652
14283	1652
14284	1652
14285	1652
14286	1652
14287	1652
14288	1652
14289	1652
14290	1652
14291	1652
14292	1653
14293	1653
14294	1653
14295	1653
14296	1653
14297	1653
14298	1653
14299	1653
14300	1653
14301	1653
14302	1653
14303	1653
14304	1653
14305	1653
14306	1653
14307	1653
14308	1654
14309	1654
14310	1654
14311	1654
14312	1654
14313	1654
14314	1654
14315	1654
14316	1654
14317	1654
14318	1654
14319	1654
14320	1654
14321	1654
14322	1654
14323	1654
14324	1655
14325	1655
14326	1655
14327	1655
14328	1655
14329	1655
14330	1655
14331	1655
14332	1655
14333	1655
14334	1655
14335	1655
14336	1655
14337	1655
14338	1655
14339	1655
14340	1656
14341	1656
14342	1656
14343	1656
14344	1656
14345	1656
14346	1656
14347	1656
14348	1656
14349	1656
14350	1656
14351	1656
14352	1656
14353	1656
14354	1656
14355	1656
14356	1657
14357	1657
14358	1657
14359	1657
14360	1657
14361	1657
14362	1657
14363	1657
14364	1657
14365	1657
14366	1657
14367	1657
14368	1657
14369	1657
14370	1657
14371	1657
14372	1657
14373	1657
14374	1657
14375	1657
14376	1657
14377	1657
14378	1657
14379	1657
14380	1657
14381	1657
14382	1657
14383	1657
14384	1657
14385	1657
14386	1657
14387	1657
14388	1657
14389	1657
14390	1657
14391	1657
14392	1658
14393	1658
14394	1658
14395	1658
14396	1658
14397	1658
14398	1658
14399	1658
14400	1658
14401	1658
14402	1658
14403	1658
14404	1658
14405	1658
14406	1658
14407	1658
14408	1658
14409	1658
14410	1658
14411	1658
14412	1658
14413	1658
14414	1658
14415	1658
14416	1658
14417	1658
14418	1658
14419	1658
14420	1658
14421	1658
14422	1658
14423	1658
14424	1658
14425	1658
14426	1658
14427	1658
14428	1659
14429	1659
14430	1659
14431	1659
14432	1659
14433	1659
14434	1659
14435	1659
14436	1659
14437	1659
14438	1659
14439	1659
14440	1659
14441	1659
14442	1659
14443	1659
14444	1659
14445	1659
14446	1659
14447	1659
14448	1659
14449	1659
14450	1659
14451	1659
14452	1659
14453	1659
14454	1659
14455	1659
14456	1659
14457	1659
14458	1659
14459	1659
14460	1659
14461	1659
14462	1659
14463	1659
14464	1660
14465	1660
14466	1660
14467	1660
14468	1660
14469	1660
14470	1660
14471	1660
14472	1660
14473	1660
14474	1660
14475	1660
14476	1660
14477	1660
14478	1660
14479	1660
14480	1660
14481	1660
14482	1660
14483	1660
14484	1660
14485	1660
14486	1660
14487	1660
14488	1660
14489	1660
14490	1660
14491	1660
14492	1660
14493	1660
14494	1660
14495	1660
14496	1660
14497	1660
14498	1660
14499	1660
14500	1661
14501	1661
14502	1661
14503	1661
14504	1661
14505	1661
14506	1661
14507	1661
14508	1661
14509	1661
14510	1661
14511	1661
14512	1661
14513	1661
14514	1661
14515	1661
14516	1662
14517	1662
14518	1662
14519	1662
14520	1662
14521	1662
14522	1662
14523	1662
14524	1662
14525	1662
14526	1662
14527	1662
14528	1662
14529	1662
14530	1662
14531	1662
14532	1663
14533	1663
14534	1663
14535	1663
14536	1663
14537	1663
14538	1663
14539	1663
14540	1663
14541	1663
14542	1663
14543	1663
14544	1663
14545	1663
14546	1663
14547	1663
14548	1664
14549	1664
14550	1664
14551	1664
14552	1664
14553	1664
14554	1664
14555	1664
14556	1664
14557	1664
14558	1664
14559	1664
14560	1664
14561	1664
14562	1664
14563	1664
14564	1665
14565	1665
14566	1665
14567	1665
14568	1665
14569	1665
14570	1665
14571	1665
14572	1665
14573	1665
14574	1665
14575	1665
14576	1665
14577	1665
14578	1665
14579	1665
14580	1666
14581	1666
14582	1666
14583	1666
14584	1666
14585	1666
14586	1666
14587	1666
14588	1666
14589	1666
14590	1666
14591	1666
14592	1666
14593	1666
14594	1666
14595	1666
14596	1667
14597	1667
14598	1667
14599	1667
14600	1667
14601	1667
14602	1667
14603	1667
14604	1667
14605	1667
14606	1667
14607	1667
14608	1667
14609	1667
14610	1667
14611	1667
14612	1668
14613	1668
14614	1668
14615	1668
14616	1668
14617	1668
14618	1668
14619	1668
14620	1668
14621	1668
14622	1668
14623	1668
14624	1668
14625	1668
14626	1668
14627	1668
14628	1669
14629	1669
14630	1669
14631	1669
14632	1669
14633	1669
14634	1669
14635	1669
14636	1669
14637	1669
14638	1669
14639	1669
14640	1669
14641	1669
14642	1669
14643	1669
14644	1670
14645	1670
14646	1670
14647	1670
14648	1670
14649	1670
14650	1670
14651	1670
14652	1670
14653	1670
14654	1670
14655	1670
14656	1670
14657	1670
14658	1670
14659	1670
14660	1670
14661	1670
14662	1670
14663	1670
14664	1670
14665	1670
14666	1670
14667	1670
14668	1670
14669	1670
14670	1670
14671	1670
14672	1670
14673	1670
14674	1670
14675	1670
14676	1670
14677	1670
14678	1670
14679	1670
14680	1671
14681	1671
14682	1671
14683	1671
14684	1671
14685	1671
14686	1671
14687	1671
14688	1671
14689	1671
14690	1671
14691	1671
14692	1671
14693	1671
14694	1671
14695	1671
14696	1671
14697	1671
14698	1671
14699	1671
14700	1671
14701	1671
14702	1671
14703	1671
14704	1671
14705	1671
14706	1671
14707	1671
14708	1671
14709	1671
14710	1671
14711	1671
14712	1671
14713	1671
14714	1671
14715	1671
14716	1672
14717	1672
14718	1672
14719	1672
14720	1672
14721	1672
14722	1672
14723	1672
14724	1672
14725	1672
14726	1672
14727	1672
14728	1672
14729	1672
14730	1672
14731	1672
14732	1672
14733	1672
14734	1672
14735	1672
14736	1672
14737	1672
14738	1672
14739	1672
14740	1672
14741	1672
14742	1672
14743	1672
14744	1672
14745	1672
14746	1672
14747	1672
14748	1672
14749	1672
14750	1672
14751	1672
14752	1673
14753	1673
14754	1673
14755	1673
14756	1673
14757	1673
14758	1673
14759	1673
14760	1673
14761	1673
14762	1673
14763	1673
14764	1673
14765	1673
14766	1673
14767	1673
14768	1673
14769	1673
14770	1673
14771	1673
14772	1673
14773	1673
14774	1673
14775	1673
14776	1673
14777	1673
14778	1673
14779	1673
14780	1673
14781	1673
14782	1673
14783	1673
14784	1673
14785	1673
14786	1673
14787	1673
14788	1674
14789	1674
14790	1674
14791	1674
14792	1674
14793	1674
14794	1674
14795	1674
14796	1674
14797	1674
14798	1674
14799	1674
14800	1674
14801	1674
14802	1674
14803	1674
14804	1675
14805	1675
14806	1675
14807	1675
14808	1675
14809	1675
14810	1675
14811	1675
14812	1675
14813	1675
14814	1675
14815	1675
14816	1675
14817	1675
14818	1675
14819	1675
14820	1676
14821	1676
14822	1676
14823	1676
14824	1676
14825	1676
14826	1676
14827	1676
14828	1676
14829	1676
14830	1676
14831	1676
14832	1676
14833	1676
14834	1676
14835	1676
14836	1677
14837	1677
14838	1677
14839	1677
14840	1677
14841	1677
14842	1677
14843	1677
14844	1677
14845	1677
14846	1677
14847	1677
14848	1677
14849	1677
14850	1677
14851	1677
14852	1677
14853	1677
14854	1678
14855	1678
14856	1678
14857	1678
14858	1678
14859	1678
14860	1678
14861	1678
14862	1678
14863	1678
14864	1678
14865	1678
14866	1678
14867	1678
14868	1678
14869	1678
14870	1679
14871	1679
14872	1679
14873	1679
14874	1679
14875	1679
14876	1679
14877	1679
14878	1679
14879	1679
14880	1679
14881	1679
14882	1679
14883	1679
14884	1679
14885	1679
14886	1680
14887	1680
14888	1680
14889	1680
14890	1680
14891	1680
14892	1680
14893	1680
14894	1680
14895	1680
14896	1680
14897	1680
14898	1680
14899	1680
14900	1680
14901	1680
14902	1681
14903	1681
14904	1681
14905	1681
14906	1681
14907	1681
14908	1681
14909	1681
14910	1681
14911	1681
14912	1681
14913	1681
14914	1681
14915	1681
14916	1681
14917	1681
14918	1681
14919	1681
14920	1682
14921	1682
14922	1682
14923	1682
14924	1682
14925	1682
14926	1682
14927	1682
14928	1682
14929	1682
14930	1682
14931	1682
14932	1682
14933	1682
14934	1682
14935	1682
14936	1683
14937	1683
14938	1683
14939	1683
14940	1683
14941	1683
14942	1683
14943	1683
14944	1683
14945	1683
14946	1683
14947	1683
14948	1683
14949	1683
14950	1683
14951	1683
14952	1684
14953	1684
14954	1684
14955	1684
14956	1684
14957	1684
14958	1684
14959	1684
14960	1684
14961	1684
14962	1684
14963	1684
14964	1684
14965	1684
14966	1684
14967	1684
14968	1685
14969	1685
14970	1685
14971	1685
14972	1685
14973	1685
14974	1685
14975	1685
14976	1685
14977	1685
14978	1685
14979	1685
14980	1685
14981	1685
14982	1685
14983	1685
14984	1685
14985	1685
14986	1685
14987	1685
14988	1685
14989	1685
14990	1685
14991	1685
14992	1685
14993	1685
14994	1685
14995	1685
14996	1685
14997	1685
14998	1685
14999	1685
15000	1685
15001	1685
15002	1685
15003	1685
15004	1686
15005	1686
15006	1686
15007	1686
15008	1686
15009	1686
15010	1686
15011	1686
15012	1686
15013	1686
15014	1686
15015	1686
15016	1686
15017	1686
15018	1686
15019	1686
15020	1686
15021	1686
15022	1686
15023	1686
15024	1686
15025	1686
15026	1686
15027	1686
15028	1686
15029	1686
15030	1686
15031	1686
15032	1686
15033	1686
15034	1686
15035	1686
15036	1686
15037	1686
15038	1686
15039	1686
15040	1687
15041	1687
15042	1687
15043	1687
15044	1687
15045	1687
15046	1687
15047	1687
15048	1687
15049	1687
15050	1687
15051	1687
15052	1687
15053	1687
15054	1687
15055	1687
15056	1687
15057	1687
15058	1688
15059	1688
15060	1688
15061	1688
15062	1688
15063	1688
15064	1688
15065	1688
15066	1688
15067	1688
15068	1688
15069	1688
15070	1688
15071	1688
15072	1688
15073	1688
15074	1688
15075	1688
15076	1688
15077	1688
15078	1688
15079	1688
15080	1688
15081	1688
15082	1688
15083	1688
15084	1688
15085	1688
15086	1688
15087	1688
15088	1688
15089	1688
15090	1688
15091	1688
15092	1688
15093	1688
15094	1689
15095	1689
15096	1689
15097	1689
15098	1689
15099	1689
15100	1689
15101	1689
15102	1689
15103	1689
15104	1689
15105	1689
15106	1689
15107	1689
15108	1689
15109	1689
15110	1689
15111	1689
15112	1689
15113	1689
15114	1689
15115	1689
15116	1689
15117	1689
15118	1689
15119	1689
15120	1689
15121	1689
15122	1689
15123	1689
15124	1689
15125	1689
15126	1689
15127	1689
15128	1689
15129	1689
15130	1690
15131	1690
15132	1690
15133	1690
15134	1690
15135	1690
15136	1690
15137	1690
15138	1690
15139	1690
15140	1690
15141	1690
15142	1690
15143	1690
15144	1690
15145	1690
15146	1690
15147	1690
15148	1691
15149	1691
15150	1691
15151	1691
15152	1691
15153	1691
15154	1691
15155	1691
15156	1691
15157	1691
15158	1691
15159	1691
15160	1691
15161	1691
15162	1691
15163	1691
15164	1691
15165	1691
15166	1691
15167	1691
15168	1691
15169	1691
15170	1691
15171	1691
15172	1691
15173	1691
15174	1691
15175	1691
15176	1691
15177	1691
15178	1691
15179	1691
15180	1691
15181	1691
15182	1691
15183	1691
15184	1692
15185	1692
15186	1692
15187	1692
15188	1692
15189	1692
15190	1692
15191	1692
15192	1692
15193	1692
15194	1692
15195	1692
15196	1692
15197	1692
15198	1692
15199	1692
15200	1692
15201	1692
15202	1692
15203	1692
15204	1692
15205	1692
15206	1692
15207	1692
15208	1692
15209	1692
15210	1692
15211	1692
15212	1692
15213	1692
15214	1692
15215	1692
15216	1692
15217	1692
15218	1692
15219	1692
15220	1693
15221	1693
15222	1693
15223	1693
15224	1693
15225	1693
15226	1693
15227	1693
15228	1693
15229	1693
15230	1693
15231	1693
15232	1693
15233	1693
15234	1693
15235	1693
15236	1693
15237	1693
15238	1693
15239	1693
15240	1693
15241	1693
15242	1693
15243	1693
15244	1693
15245	1693
15246	1693
15247	1693
15248	1693
15249	1693
15250	1693
15251	1693
15252	1693
15253	1693
15254	1693
15255	1693
15256	1694
15257	1694
15258	1694
15259	1694
15260	1694
15261	1694
15262	1694
15263	1694
15264	1694
15265	1694
15266	1694
15267	1694
15268	1694
15269	1694
15270	1694
15271	1694
15272	1694
15273	1694
15274	1694
15275	1694
15276	1694
15277	1694
15278	1694
15279	1694
15280	1694
15281	1694
15282	1694
15283	1694
15284	1694
15285	1694
15286	1694
15287	1694
15288	1694
15289	1694
15290	1694
15291	1694
15292	1695
15293	1695
15294	1695
15295	1695
15296	1695
15297	1695
15298	1695
15299	1695
15300	1695
15301	1696
15302	1696
15303	1696
15304	1696
15305	1696
15306	1696
15307	1696
15308	1696
15309	1696
15310	1697
15311	1697
15312	1697
15313	1697
15314	1697
15315	1697
15316	1697
15317	1697
15318	1697
